1341420593.943	other	1598	208	16	1328	46	1506	161	885	0	200
1341420593.973	other	1404	157	19	1186	42	1311	161	884	0	200
1341420593.823	front_page	160195	230	15	156824	3126	159844	147	82931	0	200
1341420593.723	guru	265522	175	15	264235	1097	265316	245	46217	0	200
1341420593.993	other	1409	212	16	1136	45	1318	161	885	0	200
1341420594.031	other	1469	169	21	1242	37	1374	161	885	0	200
1341420593.773	model	401885	280	14	401129	462	401713	172	30306	0	200
1341420594.173	gate	14654	234	19	14188	213	14532	326	8986	0	404
1341420594.193	other	1900	355	22	1486	37	1805	161	885	0	200
1341420594.073	front_page	165640	253	13	162336	3038	165310	147	81734	0	200
1341420594.243	search	34043	200	14	33781	48	33952	199	603	0	302
1341420593.693	other	588417	233	20	585736	2428	588098	220	71025	0	200
1341420594.323	gate	19206	249	15	18680	262	19094	325	8404	0	404
1341420594.043	offers	301804	198	22	299723	1861	301575	226	66071	0	200
1341420594.223	front_page	163378	324	15	159749	3290	163024	147	82985	0	200
1341420594.396	other	14531	205	17	14078	231	14420	287	8986	0	404
1341420594.293	search	117713	182	16	116333	1182	117541	207	32791	0	200
1341420594.123	offers	298203	150	20	297841	192	297963	245	66587	0	200
1341420594.092	offers	330885	162	20	326479	4224	330320	243	147614	0	200
1341420594.143	offers	328322	171	20	323388	4743	327777	243	168873	0	200
1341420594.473	other	904	137	14	708	45	816	182	2889	0	200
1341420594.523	search	31063	250	10	30763	40	30989	191	607	0	302
1341420594.543	gate	36386	143	14	36179	50	36289	489	4942	0	200
1341420594.445	front_page	154834	232	15	151478	3109	154468	169	83567	0	200
1341420594.273	search	339522	206	21	335821	3474	339052	209	122570	0	200
1341420594.573	gate	44080	160	21	43486	413	43902	360	34166	0	200
1341420594.373	model	337386	144	15	332962	4265	337157	172	68335	0	200
1341420594.694	other	18064	164	20	17838	42	17980	289	9160	0	404
1341420594.423	guru	301823	232	34	299778	1779	301563	273	70983	0	200
1341420594.353	model	383224	211	15	379887	3111	383008	171	54744	0	200
1341420594.494	offers	316773	299	15	311694	4765	316369	243	126441	0	200
1341420594.823	other	2084	148	15	1875	46	1992	161	885	0	200
1341420594.843	other	2697	174	14	2480	29	2617	161	885	0	200
1341420594.873	other	1387	173	21	1155	38	1280	161	885	0	200
1341420594.923	other	15973	127	20	14190	1636	15823	343	8404	0	404
1341420594.617	model	322449	161	16	322132	140	322323	212	42296	0	200
1341420594.993	gate	15346	183	14	13785	1364	15235	324	8985	0	404
1341420594.893	front_page	167658	186	15	164183	3274	167299	147	83328	0	200
1341420594.793	offers	308594	188	14	304453	3939	308261	243	73704	0	200
1341420591.523	guru	3674092	188	15	3672384	1505	3673848	268	56804	0	200
1341420594.943	search	313348	152	20	310201	2975	312945	310	115346	0	200
1341420595.123	front_page	161276	253	20	157661	3342	160928	169	82540	0	200
1341420595.202	guru	108098	236	15	106296	1551	107866	245	46147	0	200
1341420595.023	search	316495	162	20	313163	3150	316098	320	113521	0	200
1341420595.051	offers	314503	208	14	310989	3292	314066	199	115387	0	200
1341420595.094	model-spec	284653	218	15	283565	855	284461	187	32092	0	200
1341420595.231	front_page	161439	206	20	157997	3216	161099	147	82243	0	200
1341420595.073	offers	322093	149	15	317916	4013	321567	243	137795	0	200
1341420595.401	other	1604	175	19	1364	46	1502	161	884	0	200
1341420595.373	search	36809	202	15	36558	34	36729	261	668	0	302
1341420595.343	catalog	83509	246	21	82460	782	83345	168	23930	0	301
1341420595.170	offers	302303	194	13	300286	1810	301980	245	66587	0	200
1341420595.523	other	1578	241	15	1284	38	1484	161	885	0	200
1341420595.573	other	4396	275	15	4068	38	4300	160	432	0	302
1341420595.271	search	329247	161	20	320060	9006	328802	250	120618	0	200
1341420595.473	other	152660	215	15	151958	472	152485	188	36929	0	200
1341420595.321	offers	318494	268	14	314964	3248	317996	227	118582	0	200
1341420595.643	other	1922	193	12	1680	37	1846	161	885	0	200
1341420595.693	other	1028	162	19	790	57	916	181	721	0	200
1341420595.543	front_page	161962	193	16	158482	3271	161598	147	81627	0	200
1341420595.423	other	306916	128	11	306189	588	306763	224	39055	0	200
1341420595.723	gate	18167	166	15	17811	175	18057	323	9160	0	404
1341420595.743	other	914	138	15	723	38	831	181	891	0	200
1341420595.443	search	333165	164	19	328687	4295	332653	272	120670	0	200
1341420594.723	model	1061571	246	13	1060549	763	1061335	172	56589	0	200
1341420594.593	model	1196717	179	20	1195485	1033	1196496	172	39763	0	200
1341420595.781	gate	14614	161	16	14287	150	14495	324	8404	0	404
1341420595.492	offers	319401	287	15	315578	3521	318957	199	111612	0	200
1341420595.623	other	200269	234	15	199194	826	200091	166	22326	0	200
1341420595.293	model	531706	234	15	529269	2188	531419	187	58985	0	200
1341420594.974	guru	863980	166	20	861905	1889	863710	306	71751	0	200
1341420594.673	model	1176677	235	14	1174483	1945	1176389	193	63969	0	200
1341420595.823	search	32660	383	8	32224	45	32582	199	605	0	302
1341420594.643	other	1256112	214	14	1253715	2169	1255793	220	67609	0	200
1341420594.743	model	1169294	274	14	1166801	2205	1168952	182	74221	0	200
1341420595.943	other	2239	212	15	1988	24	2173	161	885	0	200
1341420595.261	other	702182	160	15	699123	2884	701857	235	73260	0	200
1341420595.873	catalog	117373	163	15	115617	1578	117232	170	23455	0	301
1341420595.673	model	331428	174	16	329812	1426	331197	358	46030	0	200
1341420596.023	gate	15596	201	15	15224	156	15479	327	9160	0	404
1341420596.043	gate	14829	156	21	14501	151	14715	323	8979	0	404
1341420595.601	model-opinions	459306	166	10	458294	836	459132	215	29344	0	200
1341420596.073	other	15919	244	21	15499	155	15802	189	8979	0	404
1341420594.784	model	1327701	4970	14	1320781	1936	1327429	187	64118	0	200
1341420596.093	gate	18673	133	15	18478	47	18582	326	8986	0	404
1341420595.793	model	331827	192	15	331130	490	331666	182	73669	0	200
1341420595.843	search	328829	180	16	323345	5288	328525	209	122483	0	200
1341420595.143	other	1033594	192	15	1030971	2416	1033266	220	74793	0	200
1341420596.143	gate	47060	230	16	46774	40	46976	207	549	0	200
1341420596.125	other	80716	197	20	77322	3177	80590	197	23458	0	200
1341420596.201	gate	15645	244	13	15146	242	15537	325	8986	0	404
1341420596.220	gate	14956	240	22	14477	217	14829	326	9160	0	404
1341420595.923	search	323746	157	21	320095	3473	323211	169	128522	0	200
1341420595.893	offers	371302	191	15	365538	5558	370726	243	193125	0	200
1341420595.973	model	312942	123	21	311951	847	312740	183	31172	0	200
1341420596.272	gate	29319	213	15	29047	44	29228	207	549	0	200
1341420595.993	model	345708	206	15	343957	1530	345453	183	54898	0	200
1341420596.173	other	271514	174	8	270094	1238	271359	186	26725	0	200
1341420596.573	search	14802	170	20	14380	232	14692	310	9153	0	404
1341420596.443	front_page	170362	304	11	166322	3725	170020	147	82184	0	200
1341420596.474	front_page	155676	182	14	152219	3261	155307	147	83196	0	200
1341420596.593	search	45935	245	20	45624	46	45839	190	593	0	302
1341420596.493	front_page	159913	281	15	155333	4284	159626	147	81985	0	200
1341420596.323	guru	330329	251	15	327449	2614	330113	242	70031	0	200
1341420596.291	offers	373560	175	15	365803	7567	372712	243	268353	0	200
1341420596.393	model-spec	277646	273	14	276501	858	277491	186	28736	0	200
1341420596.673	other	1710	129	10	1535	36	1640	161	885	0	200
1341420596.351	search	339840	187	20	336367	3266	339416	176	131035	0	200
1341420596.522	front_page	177153	463	19	175114	1557	176918	147	83266	0	200
1341420596.693	gate	15687	168	10	15337	172	15589	326	9160	0	404
1341420596.373	search	338991	264	13	334908	3806	338550	319	129163	0	200
1341420596.723	gate	14686	120	10	14423	133	14590	325	8986	0	404
1341420596.643	search	126238	232	21	124582	1403	126005	197	44822	0	200
1341420596.793	search	38793	127	14	38614	38	38705	219	629	0	302
1341420596.543	offers	325139	245	15	321215	3664	324671	243	135070	0	200
1341420596.893	other	1520	251	19	1208	42	1429	161	884	0	200
1341420596.923	other	1421	170	14	1193	44	1334	161	885	0	200
1341420596.943	search	28295	160	14	28074	47	28202	207	613	0	302
1341420596.823	search	158441	168	20	155380	2873	158087	328	106641	0	200
1341420596.873	search	133974	194	16	132243	1521	133681	200	57560	0	200
1341420597.023	other	1680	261	21	1353	45	1586	161	885	0	200
1341420596.773	model-opinions	333634	202	15	331946	1471	333407	214	42172	0	200
1341420596.743	model	372302	137	7	370034	2124	371998	191	73561	0	200
1341420596.973	search	154347	228	15	153146	958	154143	337	64513	0	200
1341420596.251	model	878228	216	15	875972	2025	877996	182	71711	0	200
1341420597.143	gate	14954	198	15	14553	188	14847	326	9153	0	404
1341420596.843	guru	321554	173	20	319523	1838	321284	304	69419	0	200
1341420596.623	model	568684	168	21	567447	1048	568448	191	76942	0	200
1341420596.421	offers	838801	248	14	835804	2735	838380	226	98572	0	200
1341420597.273	other	1918	177	14	1682	45	1830	161	885	0	200
1341420597.123	front_page	173868	187	16	169092	4573	173612	175	82545	0	200
1341420597.043	search	304972	134	16	303754	1068	304682	217	90944	0	200
1341420596.993	search	358386	156	14	354962	3254	358004	234	131900	0	200
1341420597.073	offers	331138	195	14	326064	4865	330670	243	159833	0	200
1341420597.243	front_page	161861	352	13	158275	3221	161594	147	82745	0	200
1341420597.293	search	122818	200	14	122015	589	122636	200	58202	0	200
1341420597.323	search	109898	153	15	108911	819	109711	338	34927	0	200
1341420597.093	model	388388	208	14	387374	792	388220	182	30976	0	200
1341420597.173	model	333858	191	14	331314	2339	333544	182	72716	0	200
1341420597.193	model	320018	192	15	318007	1804	319734	183	61025	0	200
1341420597.443	catalog	84383	272	11	83681	419	84258	182	23563	0	301
1341420597.373	front_page	170365	206	16	167394	2749	170018	147	84370	0	200
1341420597.223	model	336367	171	13	333903	2280	336020	191	80044	0	200
1341420597.393	search	172831	243	20	169253	3315	172375	199	117329	0	200
1341420597.573	other	1839	208	7	1585	39	1763	161	884	0	200
1341420597.493	search	86736	225	16	86451	44	86648	184	591	0	302
1341420597.593	other	1367	173	15	1134	45	1276	161	885	0	200
1341420597.623	other	1394	203	14	1131	46	1305	161	885	0	200
1341420597.700	other	1342	163	11	1138	30	1270	267	223	0	403
1341420597.721	other	14585	167	10	14177	231	14467	182	8986	0	404
1341420597.423	search	334164	256	20	330486	3402	333728	176	129627	0	200
1341420597.801	gate	16230	230	15	15769	216	16115	325	8986	0	404
1341420597.821	gate	17233	161	19	16818	235	17118	325	8986	0	404
1341420597.851	other	15982	263	22	15475	222	15860	190	8404	0	404
1341420597.543	guru	350663	203	14	348600	1846	350398	248	71605	0	200
1341420597.751	front_page	158109	214	23	154745	3127	157704	147	83240	0	200
1341420597.923	search	34021	166	21	33795	39	33924	196	607	0	302
1341420597.523	model	446007	155	15	444278	1559	445774	182	51857	0	200
1341420597.973	other	1746	201	21	1486	38	1653	161	884	0	200
1341420597.643	model	338128	156	20	336577	1375	337896	365	53657	0	200
1341420597.673	offers	313248	195	14	309968	3071	312751	241	117438	0	200
1341420598.093	other	14179	162	14	13857	146	14073	186	8984	0	404
1341420597.773	model	352213	166	16	349867	2164	351991	340	50622	0	200
1341420597.343	guru	817804	153	14	815862	1775	817519	267	68277	0	200
1341420597.873	model	353756	190	21	350803	2742	353489	182	80916	0	200
1341420598.243	gate	14429	149	20	14104	156	14316	323	9160	0	404
1341420597.893	guru	389957	453	11	387925	1568	389712	243	58978	0	200
1341420598.273	gate	14843	240	16	14372	215	14739	324	8986	0	404
1341420597.473	other	870352	138	14	868896	1304	870200	188	35146	0	200
1341420598.021	model	322533	175	15	320519	1824	322190	182	57578	0	200
1341420597.993	model	352759	245	22	349504	2988	352469	187	58576	0	200
1341420597.961	search	409102	262	22	404510	4308	408504	211	148433	0	200
1341420598.373	gate	2971	172	14	2738	47	2882	206	520	0	200
1341420598.223	search	172845	168	14	169671	2992	172448	200	104240	0	200
1341420598.123	model-opinions	279040	151	11	277932	946	278843	191	30590	0	200
1341420598.043	offers	369767	172	19	361994	7582	368944	243	267336	0	200
1341420598.143	model-spec	280139	161	22	278723	1233	279921	187	37926	0	200
1341420598.073	model	352808	163	13	349385	3247	352492	182	88297	0	200
1341420598.323	search	141227	249	14	139255	1709	140908	203	65895	0	200
1341420598.393	catalog	87231	160	11	86454	606	87092	168	24438	0	301
1341420598.193	offers	305929	220	14	302712	2983	305494	199	104131	0	200
1341420598.443	search	61045	129	14	60851	51	60945	218	644	0	302
1341420598.173	offers	339949	195	15	337561	2178	339632	243	79906	0	200
1341420598.342	model-spec	278679	236	15	277519	909	278489	187	30589	0	200
1341420598.293	model	340414	174	15	338093	2132	340083	182	68901	0	200
1341420598.573	search	147213	139	14	146068	992	147007	195	33023	0	200
1341420598.593	front_page	154186	188	14	150882	3102	153879	147	81953	0	200
1341420598.473	search	327691	143	15	324144	3389	327341	176	130605	0	200
1341420598.493	guru	347265	208	15	330744	16298	347026	281	66995	0	200
1341420598.693	search	175155	205	14	171920	3016	174675	237	108085	0	200
1341420598.723	front_page	167491	159	15	164031	3286	167128	147	84377	0	200
1341420598.623	search	280080	181	14	276280	3605	279858	249	47738	0	200
1341420598.743	front_page	165028	181	20	161626	3201	164675	147	82743	0	200
1341420598.773	front_page	162049	235	19	158752	3043	161709	147	81811	0	200
1341420598.921	gate	14952	165	15	14625	147	14832	323	8404	0	404
1341420598.943	gate	15419	252	19	14923	225	15313	323	8985	0	404
1341420598.823	search	143782	205	11	141422	2144	143424	223	80748	0	200
1341420598.972	other	14869	148	22	14476	223	14746	181	8986	0	404
1341420599.043	other	1510	157	20	1296	37	1417	161	885	0	200
1341420599.093	other	1468	162	14	1257	35	1382	161	885	0	200
1341420599.121	search	31947	215	15	31678	39	31861	207	613	0	302
1341420599.143	search	34039	282	14	33699	44	33949	243	651	0	302
1341420598.871	offers	315699	148	14	311893	3644	315256	243	127514	0	200
1341420598.900	search	314014	150	12	310611	3241	313579	246	103153	0	200
1341420599.171	search	76709	156	21	76493	39	76610	279	706	0	302
1341420598.993	offers	296161	175	15	294460	1511	295946	243	54201	0	200
1341420598.423	other	904027	452	11	902676	888	903848	188	46567	0	200
1341420599.023	search	317983	214	15	315047	2707	317523	247	107040	0	200
1341420599.323	search	35604	187	20	35350	47	35506	187	593	0	302
1341420599.373	other	1510	213	16	1236	45	1421	161	885	0	200
1341420599.071	model	306945	170	21	305806	948	306742	191	31229	0	200
1341420599.243	other	186644	187	14	179816	6627	186471	310	40377	0	200
1341420598.543	guru	921506	204	15	919543	1744	921232	252	72712	0	200
1341420598.861	model	612635	261	17	611282	1075	612426	436	48283	0	200
1341420598.673	model	807402	184	15	804952	2251	807004	306	85360	0	200
1341420599.473	other	9500	224	15	9216	45	9367	211	471	0	302
1341420599.193	search	308351	158	20	306153	2020	308011	217	92651	0	200
1341420598.793	guru	717252	259	14	716668	311	717027	316	70484	0	200
1341420599.223	search	335600	198	14	333841	1547	335272	254	117190	0	200
1341420599.271	search	296735	170	20	294052	2493	296327	234	92818	0	200
1341420598.643	model	960724	206	15	958827	1676	960489	755	68268	0	200
1341420599.521	catalog	89523	197	13	88561	752	89369	168	24956	0	301
1341420599.293	guru	349185	195	26	347164	1800	348905	225	61033	0	200
1341420599.623	search	28677	389	15	28235	38	28593	200	604	0	302
1341420599.343	search	322484	217	14	318915	3338	322059	197	120450	0	200
1341420599.393	guru	315085	240	14	313267	1564	314857	225	60992	0	200
1341420598.532	other	1182928	180	21	1180477	2250	1182763	249	38639	0	200
1341420599.551	front_page	171717	226	21	167890	3580	171432	147	84606	0	200
1341420599.571	front_page	154357	142	15	147901	6299	154100	147	82900	0	200
1341420599.601	front_page	179787	254	13	176334	3186	179439	147	84995	0	200
1341420599.443	search	346452	237	14	342765	3436	345991	235	112437	0	200
1341420599.493	offers	304546	192	15	302647	1692	304260	243	61766	0	200
1341420599.773	search	36083	169	21	35800	93	35937	198	620	0	302
1341420599.651	search	158524	199	14	157315	996	158330	230	37952	0	200
1341420599.423	model	395649	124	20	395308	197	395502	172	59553	0	200
1341420599.871	other	1190	273	20	850	47	1089	182	2889	0	200
1341420599.674	guru	208587	225	20	206530	1812	208305	248	68878	0	200
1341420599.743	search	173581	230	21	170691	2639	173157	237	109113	0	200
1341420599.893	search	26095	250	14	25797	34	26007	297	705	0	302
1341420599.793	front_page	158582	166	23	155875	2518	158255	170	82555	0	200
1341420599.944	search	45540	186	16	45300	38	45466	243	722	0	302
1341420599.843	search	171659	496	13	165168	5982	171383	237	107411	0	200
1341420599.701	model	323566	142	18	320964	2442	323284	181	70445	0	200
1341420599.721	model	312463	117	11	311258	1077	312235	182	36411	0	200
1341420600.043	other	967	203	14	702	48	876	182	2889	0	200
1341420599.923	search	169073	191	16	165188	3678	168710	237	96286	0	200
1341420600.093	other	1725	169	35	1496	25	1638	161	885	0	200
1341420599.823	model	337209	126	21	336775	287	336975	224	68189	0	200
1341420600.143	gate	31246	190	20	31003	33	31158	323	8986	0	404
1341420600.023	front_page	161087	295	11	158377	2404	160763	165	82864	0	200
1341420600.181	gate	14806	183	11	14408	204	14697	324	8986	0	404
1341420600.073	search	138640	208	16	135942	2474	138306	193	83195	0	200
1341420600.124	other	108541	241	14	106912	1374	108299	188	42116	0	200
1341420599.973	search	285523	153	16	283028	2326	285269	310	74348	0	200
1341420600.243	front_page	170016	256	13	166716	3031	169685	147	82518	0	200
1341420600.311	search	167715	163	21	164388	3143	167218	204	116057	0	200
1341420600.523	gate	6681	139	15	6480	47	6588	273	404	0	200
1341420600.501	gate	31569	232	17	31274	46	31474	365	5083	0	200
1341420600.202	model	334743	285	14	331870	2574	334405	182	78867	0	200
1341420600.393	guru	151499	235	20	150844	400	151312	643	65771	0	200
1341420600.231	search	318276	189	12	313287	4788	317956	236	110123	0	200
1341420600.271	guru	330635	125	12	329101	1397	330403	316	60134	0	200
1341420599.993	guru	614264	172	22	612158	1912	614003	326	73360	0	200
1341420600.573	search	44260	188	15	44011	46	44170	219	628	0	302
1341420600.321	search	337589	211	14	333954	3410	337153	176	126820	0	200
1341420600.343	model	327258	137	14	326204	903	327041	187	42713	0	200
1341420600.373	search	333688	369	14	330194	3111	333209	236	112672	0	200
1341420600.421	offers	289715	201	15	288443	1056	289522	199	52198	0	200
1341420600.693	search	34633	162	20	34421	30	34556	191	610	0	302
1341420600.643	search	109175	170	20	106644	2341	109030	451	35888	0	200
1341420600.773	gate	15496	181	22	15069	224	15373	323	8986	0	404
1341420600.473	guru	322220	258	13	320233	1716	321977	225	59860	0	200
1341420600.793	gate	15239	196	20	14991	32	15156	323	8986	0	404
1341420600.823	gate	31902	252	15	31584	51	31806	383	5083	0	200
1341420600.843	other	14392	183	20	13983	206	14275	181	9159	0	404
1341420600.545	model	319769	368	9	316524	2868	319478	184	66823	0	200
1341420600.728	guru	150158	231	20	148948	959	149913	643	74856	0	200
1341420600.593	offers	293746	268	14	292084	1380	293489	243	52547	0	200
1341420600.923	other	14397	201	14	14025	157	14281	199	9160	0	404
1341420600.623	search	348665	269	14	344703	3679	348100	234	130282	0	200
1341420600.673	offers	306463	170	20	304062	2211	306090	243	86032	0	200
1341420600.943	catalog	107813	115	20	107120	558	107657	187	23931	0	301
1341420600.743	model	340086	185	10	337955	1936	339777	213	61846	0	200
1341420601.143	other	1680	252	20	1364	44	1587	161	885	0	200
1341420601.043	search	110587	210	14	109409	954	110399	332	34401	0	200
1341420600.873	model	328820	257	21	327593	949	328629	181	71764	0	200
1341420601.173	search	30003	203	14	29751	35	29926	207	613	0	302
1341420600.893	offers	346941	217	16	339301	7407	346391	241	201399	0	200
1341420601.223	gate	17374	112	13	17217	32	17307	325	8986	0	404
1341420601.243	gate	14367	153	16	14030	168	14278	325	8986	0	404
1341420601.273	other	15147	241	14	14669	223	15031	190	8986	0	404
1341420601.293	other	14810	175	19	14374	242	14691	235	9159	0	404
1341420601.023	offers	316080	207	14	312467	3392	315639	210	130075	0	200
1341420601.373	other	1347	107	16	1194	30	1280	161	885	0	200
1341420601.393	other	1550	129	10	1378	33	1478	161	885	0	200
1341420601.073	guru	323763	216	15	322229	1303	323571	225	59949	0	200
1341420601.423	other	1560	217	15	1282	46	1469	161	885	0	200
1341420601.443	other	1419	218	15	1141	45	1331	161	884	0	200
1341420601.493	other	1438	162	20	1211	45	1345	161	885	0	200
1341420601.193	guru	320373	207	14	318019	2133	320071	304	69722	0	200
1341420601.473	other	81575	154	22	80745	654	81404	194	22804	0	200
1341420601.573	other	1564	163	16	1341	44	1473	161	885	0	200
1341420601.323	search	313149	163	20	310369	2597	312711	217	91016	0	200
1341420601.343	offers	310286	181	16	307138	2951	309828	241	101993	0	200
1341420601.623	other	83229	211	14	82293	711	83084	196	22618	0	200
1341420601.774	other	1772	220	19	1495	38	1676	161	885	0	200
1341420601.751	gate	28989	190	14	28735	50	28894	401	5081	0	200
1341420601.123	other	665662	137	20	663912	1593	665424	189	47311	0	200
1341420601.701	other	93092	222	12	92182	676	92930	202	22368	0	200
1341420601.643	front_page	160908	207	15	157308	3378	160590	169	83140	0	200
1341420601.523	model-spec	281335	122	21	280179	1013	281173	187	36595	0	200
1341420601.721	other	95275	232	21	94252	770	95117	212	24072	0	200
1341420601.093	model	760288	218	16	758143	1911	760004	181	65461	0	200
1341420601.543	guru	319054	202	20	317209	1623	318772	304	70070	0	200
1341420601.593	model-opinions	273984	160	21	272843	960	273753	215	34862	0	200
1341420601.823	catalog	93935	179	16	93085	655	93777	169	24099	0	301
1341420601.943	other	10615	153	15	10410	37	10525	370	598	0	302
1341420601.680	guru	341194	170	11	339603	1410	340976	225	58567	0	200
1341420601.921	search	100381	214	14	99039	1114	100185	285	33802	0	200
1341420601.843	other	218688	189	20	216950	1529	218464	189	42537	0	200
1341420602.093	other	1690	245	20	1388	37	1596	161	885	0	200
1341420601.793	guru	314674	162	20	313057	1435	314424	225	58238	0	200
1341420601.973	guru	159786	155	15	158427	1189	159577	332	51365	0	200
1341420601.993	front_page	178756	251	19	170923	7563	178385	147	83024	0	200
1341420600.973	guru	1200318	236	18	1198748	1316	1200090	316	68811	0	200
1341420602.023	front_page	150468	177	16	148820	1455	150279	147	83087	0	200
1341420601.873	guru	308621	159	20	306358	2084	308324	308	70150	0	200
1341420601.901	other	364712	210	14	363176	1312	364537	223	42179	0	200
1341420602.323	other	1488	167	20	1256	45	1394	161	885	0	200
1341420602.343	other	1413	221	13	1136	43	1326	161	885	0	200
1341420602.043	model	320933	143	15	319608	1167	320708	183	38017	0	200
1341420602.073	offers	291601	253	21	290566	761	291397	243	34335	0	200
1341420602.373	other	1520	188	16	1272	44	1431	161	885	0	200
1341420602.393	other	1281	145	16	1075	45	1191	161	885	0	200
1341420602.243	front_page	159004	160	20	155716	3108	158641	147	82515	0	200
1341420602.423	other	1587	172	22	1347	46	1487	161	885	0	200
1341420602.273	front_page	164443	249	15	161068	3111	164078	147	82360	0	200
1341420602.443	other	1540	144	15	1337	44	1452	161	885	0	200
1341420602.123	other	325442	169	14	324284	975	325236	224	42443	0	200
1341420602.167	guru	316521	300	10	314148	2063	316220	301	75227	0	200
1341420602.193	offers	312108	213	15	308649	3231	311702	210	116959	0	200
1341420602.293	model	319016	161	19	316801	2035	318678	182	70402	0	200
1341420602.523	other	90186	194	21	89325	646	90018	196	22301	0	200
1341420602.543	other	98156	140	14	97490	512	97987	194	21815	0	200
1341420602.673	other	7418	186	14	7172	46	7330	210	471	0	302
1341420602.493	other	212005	147	14	211285	559	211840	337	35919	0	200
1341420602.473	model	331825	170	16	329593	2046	331558	195	63410	0	200
1341420602.593	catalog	231012	165	13	229408	1426	230822	168	35465	0	200
1341420602.843	search	28841	189	14	28594	44	28753	190	593	0	302
1341420602.573	guru	315792	151	14	313545	2082	315491	243	75979	0	200
1341420602.623	model-spec	275391	203	15	274376	797	275205	187	29363	0	200
1341420602.223	guru	707501	216	14	706448	823	707348	268	56731	0	200
1341420602.643	offers	287815	184	15	286518	1098	287614	243	43182	0	200
1341420602.873	search	119335	197	15	117656	1467	119121	197	42374	0	200
1341420602.923	other	82340	175	14	81612	539	82174	198	21401	0	200
1341420602.893	front_page	166601	110	16	162827	3648	166284	169	82883	0	200
1341420602.773	offers	293176	166	21	287678	5311	292952	243	43063	0	200
1341420602.743	search	365724	166	20	361856	3682	365244	234	130282	0	200
1341420603.023	other	89956	165	15	89073	703	89803	199	23305	0	200
1341420602.823	model	316963	205	15	315058	1685	316674	183	59013	0	200
1341420602.793	model	354038	177	14	351500	2347	353727	206	73713	0	200
1341420602.993	front_page	160635	221	14	157116	3284	160314	147	81784	0	200
1341420603.043	front_page	160994	208	14	158161	2611	160620	147	82541	0	200
1341420603.073	front_page	159050	151	16	155716	3167	158663	147	83302	0	200
1341420602.943	offers	317167	192	15	313681	3279	316713	212	107073	0	200
1341420603.170	search	114269	214	12	113186	857	114097	457	35992	0	200
1341420603.201	other	95769	148	14	94971	636	95620	202	23314	0	200
1341420602.723	guru	574374	211	15	572924	1224	574128	245	55515	0	200
1341420603.271	search	51378	128	14	51197	39	51287	243	650	0	302
1341420603.291	search	31067	254	21	30770	22	30991	198	619	0	302
1341420602.973	model	384570	256	21	381993	2300	384274	182	72896	0	200
1341420603.361	gate	18923	162	21	18519	221	18805	325	8979	0	404
1341420603.393	gate	14734	165	20	14333	216	14617	325	8986	0	404
1341420603.251	front_page	168979	172	15	165648	3144	168671	147	81989	0	200
1341420603.423	gate	14977	401	16	14368	192	14859	326	8986	0	404
1341420603.123	offers	321417	392	14	316922	4089	320905	243	137873	0	200
1341420603.143	search	321388	212	15	317534	3627	320864	197	122084	0	200
1341420603.443	catalog	95792	377	12	94795	608	95617	168	23775	0	301
1341420603.221	model	326639	217	20	323418	2984	326316	204	75978	0	200
1341420603.523	search	27956	129	15	27773	39	27871	196	600	0	302
1341420603.323	search	330985	234	21	327725	3005	330614	254	117206	0	200
1341420603.671	other	1391	110	11	1239	31	1323	161	885	0	200
1341420603.571	other	109535	229	21	108079	1206	109333	188	40431	0	200
1341420603.373	model	319777	271	15	317617	1874	319512	182	68651	0	200
1341420603.701	other	1598	238	14	1303	43	1506	161	885	0	200
1341420603.721	other	1507	153	21	1295	38	1416	161	885	0	200
1341420603.751	other	1523	144	19	1327	33	1438	161	885	0	200
1341420600.451	guru	3305139	217	15	3303342	1565	3304857	225	59876	0	200
1341420603.773	other	1368	145	22	1157	44	1269	161	884	0	200
1341420603.650	other	133282	219	12	132488	563	133091	337	27752	0	200
1341420603.801	other	3074	175	21	2840	38	2977	161	884	0	200
1341420603.493	model	319280	216	15	317151	1898	318969	224	68345	0	200
1341420603.823	other	1409	152	22	1198	37	1311	161	885	0	200
1341420603.543	offers	284834	153	21	283521	1139	284603	241	43218	0	200
1341420603.843	other	1355	165	15	1138	37	1265	161	885	0	200
1341420603.593	search	301975	191	21	299320	2443	301604	205	87488	0	200
1341420603.623	offers	339830	191	20	338491	1128	339648	243	43151	0	200
1341420603.923	search	107431	195	20	106727	489	107248	272	35278	0	200
1341420604.023	gate	15947	176	20	15630	121	15833	325	9160	0	404
1341420603.893	front_page	154615	184	27	151653	2751	154261	147	83013	0	200
1341420604.043	other	14420	260	15	13990	155	14306	189	9159	0	404
1341420603.093	search	974211	115	20	974038	38	974123	187	592	0	302
1341420602.143	search	1934944	219	21	1934665	39	1934853	218	696	0	302
1341420602.693	search	1386490	215	14	1386222	39	1386408	219	629	0	302
1341420600.993	front_page	3180328	249	15	3176689	3375	3179970	147	82967	0	200
1341420603.873	offers	301887	193	21	299580	2093	301617	210	75024	0	200
1341420603.943	model	318552	278	13	316637	1624	318302	182	56262	0	200
1341420603.973	guru	297259	278	19	296714	248	297053	242	61636	0	200
1341420604.093	search	177656	162	21	176726	747	177342	207	110106	0	200
1341420604.270	other	6752	345	12	6364	31	6681	210	469	0	302
1341420603.993	offers	307160	250	14	304648	2248	306851	249	82521	0	200
1341420604.223	search	119275	126	20	117588	1541	119026	194	55642	0	200
